1396,1984,0.35589033
1396,1986,0.25780433
1396,1988,0.28488207
1396,1993,0.69696367
1396,1998,0.38934183
1396,2063,0.29133338
1396,2067,0.47760177
1396,2072,0.056411207
1396,2073,0.98923934
1396,2077,0.75885266
1396,2086,0.8116045
1396,2098,0.1343897
1396,2107,0.17966425
1396,2110,0.27947783
1396,2115,0.16976625
1396,2118,0.6850938
1396,2121,0.9286856
1396,2138,0.41415983
1396,2146,0.97958326
1396,2152,0.84785646
1396,2169,0.6170445
1396,2175,0.9169916
1396,2179,0.114525974
1396,2182,0.3381083
1396,2194,0.17583394
1396,2203,0.83440155
1396,2226,0.88607717
1396,2241,0.10140306
1396,2242,0.866454
1396,2247,0.27120286
1396,2252,0.42070627
1396,2265,0.48038435
1396,2298,0.38357264
1396,2323,0.23661596
1396,2329,0.06242472
1396,2330,0.35576326
1396,2334,0.10072261
1396,2342,0.82515424
1396,2357,0.62225074
1396,2386,0.039888024
1396,2398,0.7987265
1396,2401,0.14793938
1396,2411,0.58139294
1396,2436,0.91065663
1396,2457,0.022669315
1396,2517,0.87151664
1396,2548,0.09387201
1396,2561,0.3753338
1396,2577,0.4100896
1396,2580,0.046102226
1396,2626,0.5033981
1396,2668,0.014885187
1396,2686,0.48099506
1396,2687,0.6065848
1396,2698,0.3434934
1396,2708,0.9619611
1396,2761,0.7419336
1396,2764,0.64130706
1396,2795,0.51209295
1396,2806,0.25749695
1396,2831,0.7474739
1396,2835,0.27008826
1396,2857,0.6633222
1396,2956,0.17553276
1396,2964,0.4020288
1396,3027,0.91914636
1396,3030,0.32907224
1396,3034,0.13238281
1396,3060,0.14504707
1396,3137,0.48221594
1396,3151,0.9387799
1396,3193,0.6494389
1396,3266,0.3184142
1396,3405,0.5105101
1396,3893,0.6429569
1396,3971,0.029021204
1396,4111,0.49474692
1396,4118,0.2661649
1396,4262,0.6381472
1396,4264,0.5557676
1396,4601,0.5805955
1396,4707,0.43197
1396,5446,0.839875
1396,6228,0.5436891
1396,6230,0.28394675
1396,6791,0.11269057
1396,7650,0.13566387
1396,8294,0.8184287
1398,1403,0.9385467
1399,1403,0.7489168
1400,1403,0.78036386
1401,1403,0.9283079
1401,1634,0.54925317
1401,1850,0.8425473
1402,1403,0.55695736
1402,5104,0.7048954
1402,6348,0.30683607
1404,1200,0.25376683
1404,1413,0.23197824
1404,2080,0.69819593
1405,1413,0.21442759
1406,1413,0.95337343
1412,1413,0.27805543
1407,1412,0.46285325
1407,1413,0.07139164
1408,994,0.82284224
1408,1413,0.33739537
1408,1773,0.90534854
1409,1413,0.027044952
1410,1413,0.59948957
1411,1413,0.057872474
1417,1128,0.66902316
1417,1385,0.60286814
1417,1634,0.7180687
1417,2110,0.6745651
1417,2308,0.35047096
1417,2427,0.2971667
1417,2577,0.3462407
1417,2701,0.53894097
1417,3021,0.73965293
1417,3031,0.14327139
1417,3141,0.73342365
1417,3310,0.048463106
1417,5385,0.05483806
1421,762,0.35712558
1421,1323,0.36492997
1421,1526,0.5122924
1421,1588,0.6156458
1421,1634,0.15144235
1421,1639,0.75110674
1421,1655,0.14326197
1421,1753,0.64215976
1421,1781,0.033591628
1421,2152,0.79005295
1421,2166,0.9097755
1421,2212,0.9800243
1420,351,0.26819766
1420,1050,0.96869355
1420,1112,0.559241
1420,1292,0.89097846
1420,1324,0.45140648
1420,1385,0.5474577
1420,1421,0.9607313
1420,1522,0.49140018
1420,1565,0.29336888
1420,1993,0.78607297
1420,2115,0.5605172
1420,2158,0.6097308
1420,2257,0.17324597
1420,2278,0.08021814
1420,2295,0.3298288
1420,2298,0.42435312
1420,2324,0.95467895
1420,2339,0.09975666
1420,2367,0.067684114
1420,2577,0.15945363
1420,2618,0.019989312
1420,2624,0.04842359
1420,2658,0.3389958
1420,2666,0.796091
1420,2670,0.79233813
1420,2671,0.5421894
1420,2686,0.043705285
1420,2721,0.40321875
1420,2737,0.9137451
1420,2816,0.2597509
1420,3030,0.5687656
1420,3057,0.5284976
1420,3254,0.18343812
1420,3409,0.024977446
1420,3474,0.4419154
1420,3490,0.5967305
1420,3517,0.7388034
1420,3549,0.7995996
1420,3808,0.2329883
1420,5733,0.44564486
1420,8294,0.38666826
1422,1412,0.7974905
1422,1426,0.311741
1423,1426,0.75112253
1424,827,0.52535397
1424,961,0.5727343
1424,1426,0.7257431
1424,1570,0.9390772
1424,1574,0.50057214
1424,1649,0.11608386
1424,1865,0.49076092
1424,2844,0.29684287
1425,827,0.22663128
1425,872,0.2427941
1425,888,0.65041775
1425,908,0.946649
1425,1165,0.39750993
1425,1168,0.53422457
1425,1202,0.55098176
1425,1235,0.45661455
1425,1237,0.98221713
1425,1292,0.8616899
1425,1298,0.45830476
1425,1358,0.4854253
1425,1378,0.020684838
1425,1417,0.7700941
1425,1426,0.3127157
1425,1429,0.59581524
1425,1465,0.03855163
1425,1479,0.3178287
1425,1483,0.54769784
1425,1485,0.35513067
1425,1486,0.9130399
1425,1550,0.08578229
1425,1557,0.29120153
1425,1564,0.96021694
1425,1594,0.43227363
1425,1596,0.10026324
1425,1601,0.3043533
1425,1604,0.7858592
1425,1609,0.48452425
1425,1619,0.12097198
1425,1623,0.8991207
1425,1793,0.6338808
1425,1815,0.132833
1425,1920,0.7752837
1425,1928,0.100314796
1425,1967,0.74223316
1425,1974,0.3181749
1425,2074,0.1640563
1425,2226,0.092416525
1425,2252,0.2541018
1425,2357,0.5878862
1425,2372,0.0026301146
1425,2412,0.7104834
1425,2502,0.31592673
1425,2626,0.7656553
1425,2820,0.91491807
1425,3118,0.41733253
1425,3127,0.0056521893
1425,3131,0.51830745
1425,3156,0.8804172
1425,3244,0.9549452
1425,3454,0.13944572
1427,1204,0.18933606
1428,1204,0.8961396
1428,1308,0.09334439
1429,65,0.68317074
1429,291,0.36921817
1429,299,0.9010308
1429,416,0.6299554
1429,507,0.036282897
1429,560,0.47069973
1429,580,0.80320185
1429,666,0.8496672
1429,766,0.1583997
1429,837,0.039257407
1429,874,0.8246651
1429,888,0.95160615
1429,905,0.18604219
1429,909,0.8237967
1429,936,0.24926853
1429,938,0.7222776
1429,976,0.41807067
1429,994,0.38238722
1429,1001,0.3328374
1429,1035,0.80359197
1429,1104,0.92785513
1429,1112,0.52767384
1429,1125,0.5564421
1429,1138,0.9138988
1429,1152,0.44859344
1429,1158,0.50484514
1429,1165,0.41112816
1429,1200,0.05411786
1429,1201,0.95138603
1429,1204,0.92314357
1429,1212,0.47291648
1429,1249,0.12115306
1429,1280,0.63530207
1429,1285,0.064428926
1429,1292,0.028561413
1429,1298,0.08687723
1429,1320,0.031951785
1429,1323,0.906956
1429,1327,0.9542406
1429,1358,0.44109517
1429,1375,0.016866386
1429,1379,0.6201173
1429,1391,0.8304514
1429,1408,0.47716093
1429,1445,0.6547568
1429,1472,0.20038265
1429,1483,0.43694526
1429,1490,0.083598435
1429,1497,0.6895754
1429,1515,0.5771003
1429,1521,0.24220765
1429,1522,0.43654168
1429,1535,0.84297097
1429,1550,0.86941427
1429,1556,0.3540771
1429,1567,0.6365704
1429,1584,0.8915538
1429,1586,0.4256156
1429,1614,0.59350383
1429,1620,0.2482087
1429,1623,0.25535524
1429,1629,0.93022215
1429,1630,0.994719
1429,1634,0.5577369
1429,1637,0.81357247
1429,1649,0.78155464
1429,1650,0.61538017
1429,1655,0.41991335
1429,1662,0.15136552
1429,1663,0.3862266
1429,1673,0.19336963
1429,1680,0.8997368
1429,1681,0.98096544
1429,1698,0.20262438
1429,1702,0.9372627
1429,1715,0.69261676
1429,1718,0.13514245
1429,1727,0.71206206
1429,1735,0.7500885
1429,1747,0.014531493
1429,1748,0.13026899
1429,1753,0.8759202
1429,1755,0.016547322
1429,1758,0.36031526
1429,1759,0.684521
1429,1773,0.62492335
1429,1775,0.92860854
1429,1782,0.12863731
1429,1788,0.8645473
1429,1789,0.051086724
1429,1792,0.27031034
1429,1794,0.5801501
1429,1799,0.3471704
1429,1803,0.96522313
1429,1806,0.85715073
1429,1812,0.23245037
1429,1817,0.012974203
1429,1849,0.52781165
1429,1850,0.046871424
1429,1859,0.48179287
1429,1860,0.14320207
1429,1881,0.6461853
1429,1894,0.16546905
1429,1902,0.68493843
1429,1904,0.54308844
1429,1920,0.5972204
1429,1928,0.47434872
1429,1957,0.92122966
1429,1964,0.15205848
1429,1966,0.92594576
1429,1967,0.7316912
1429,1970,0.29923362
1429,1974,0.07824433
1429,1980,0.5838078
1429,1984,0.15401
1429,1986,0.66645
1429,1988,0.48122412
1429,2005,0.7059259
1429,2008,0.98380905
1429,2061,0.44516683
1429,2067,0.5581297
1429,2074,0.53786457
1429,2086,0.12813836
1429,2092,0.65117943
1429,2096,0.81527436
1429,2107,0.16568977
1429,2115,0.803214
1429,2120,0.88154393
1429,2122,0.34682518
1429,2138,0.68792564
1429,2152,0.54529387
1429,2166,0.6876773
1429,2169,0.5260066
1429,2203,0.80719185
1429,2211,0.7114586
1429,2212,0.6139692
1429,2253,0.14073002
1429,2257,0.97858894
1429,2277,0.9702679
1429,2291,0.6907551
1429,2325,0.8878733
1429,2329,0.9002672
1429,2334,0.68646723
1429,2412,0.063281775
1429,2500,0.35778165
1429,2507,0.39112204
1429,2511,0.34168965
1429,2551,0.032551646
1429,2594,0.28766316
1429,2618,0.39641076
1429,2626,0.650707
1429,2630,0.22517747
1429,2680,0.2997474
1429,2686,0.772596
1429,2694,0.16716027
1429,2806,0.12123591
1429,2860,0.44335395
1429,2872,0.6093386
1429,2933,0.40136832
1429,2959,0.3033458
1429,2974,0.2709688
1429,3006,0.5838547
1429,3022,0.6639515
1429,3034,0.67669034
1429,3081,0.5542865
1429,3105,0.34851867
1429,3118,0.51139414
1429,3137,0.5064607
1429,3193,0.009789705
1429,3259,0.31744856
1429,3718,0.20272243
1429,3812,0.46236044
1429,3836,0.99328583
1429,3844,0.7358043
1429,3971,0.5202374
1429,4056,0.3136211
1429,4180,0.24300188
1429,4350,0.33373344
1429,4707,0.5923698
1429,4876,0.42483938
1429,5003,0.6210828
1429,7006,0.6354984
1429,8291,0.5545117
1430,964,0.5333443
1430,1204,0.90899265
1430,1320,0.51665246
1431,1204,0.4560436
1431,1308,0.2913884
1432,1204,0.05436486
1434,1429,0.48462236
1435,1436,0.37124377
1435,1440,0.9079751
1437,964,0.61188096
1185,57,0.46029305
1185,73,0.19152129
1185,205,0.68047833
1185,215,0.2510125
1185,404,0.32285905
1185,766,0.7002213
1185,964,0.8483782
1185,1019,0.16678023
1185,1167,0.8631274
1185,1168,0.7835499
1185,1187,0.69156843
1185,1212,0.58955353
1185,1285,0.9905832
1185,1320,0.6769717
1185,1358,0.1230433
1185,1375,0.6754266
1185,1497,0.42891902
1185,1498,0.041428983
1185,1539,0.7577224
1185,1565,0.21459407
1185,1586,0.7885896
1185,1706,0.10419476
1185,1719,0.9712355
1185,1809,0.43176472
1185,1836,0.8515952
1185,1843,0.6720203
1185,1856,0.26829475
1185,1957,0.79596215
1185,1985,0.37457395
1185,2054,0.2570122
1185,2067,0.16158605
1185,2121,0.09868288
1185,2146,0.39595705
1185,2152,0.9665363
1185,2158,0.098802745
1185,2323,0.006526172
1185,2341,0.30911613
1185,2376,0.95618445
1185,2412,0.9755223
1185,2505,0.019941866
1185,2518,0.1769188
1185,2600,0.7788708
1185,2644,0.7212321
1185,2778,0.96212626
1185,2782,0.45786226
1185,2788,0.6734875
1185,2798,0.95919675
1185,2802,0.23544389
1185,2812,0.48703837
1185,2835,0.9039026
1185,2878,0.010407567
1185,2923,0.5867851
1185,2927,0.40679526
1185,2964,0.5047275
1185,3035,0.5580802
1185,3310,0.7533378
1185,3353,0.42542142
1185,3444,0.92611295
1185,3454,0.21069223
1185,3456,0.367338
1185,3636,0.1539315
1185,4012,0.948413
1185,4038,0.42514402
1185,4041,0.89906025
1185,4213,0.6406513
1185,4262,0.102026224
1185,4614,0.78216314
1185,4632,0.24385357
1185,4649,0.6034739
1185,4662,0.5618927
1185,4720,0.27656287
1185,4736,0.1092636
1185,4797,0.2162183
1185,4798,0.86439276
1185,4810,0.0065410137
1185,5413,0.44568658
1185,6099,0.80739856
1185,8291,0.7318047
1185,8293,0.65812784
1439,1327,0.3676811
1441,979,0.59899074
1440,929,0.09170097
1440,979,0.3005383
1440,1235,0.9277375
1440,1237,0.4746477
1440,1320,0.99197465
1440,1485,0.8810676
1440,1519,0.5903346
1440,1539,0.99959195
1440,1815,0.37351662
1442,408,0.1579194
1442,762,0.68746465
1442,872,0.9995452
1442,905,0.5494367
1442,938,0.68773204
1442,947,0.6590889
1442,979,0.8781168
1442,994,0.12031305
1442,1032,0.5214518
1442,1104,0.6504255
1442,1187,0.14874864
1442,1200,0.9380418
1442,1202,0.9156034
1442,1254,0.47540957
1442,1262,0.96944183
1442,1298,0.5158703
1442,1429,0.17205828
1442,1487,5.963445E-4
1442,1515,0.5899948
1442,1526,0.009156525
1442,1611,0.5423534
1442,1613,0.36028284
1442,1639,0.7994536
1442,1663,0.9909835
1442,1753,0.41486472
1442,1758,0.8014499
1442,1769,0.6460931
1442,1781,0.7902449
1442,1784,0.015177071
1442,1788,0.36160678
1442,1992,0.7968402
1442,2063,0.10913706
1442,2074,0.9404688
1442,2098,0.5047441
1442,2102,0.014064789
1442,2107,0.0946635
1442,2243,0.6943892
1442,2349,0.54696625
1442,2398,0.91466004
1442,8291,0.49796367
1442,8292,0.24463946
1447,1443,0.47620326
1447,1445,0.70202214
1447,3372,0.14979208
1443,65,0.57427734
1443,315,0.1575529
1443,814,0.14172518
1443,994,0.73472166
1443,1001,0.4007895
1443,1235,0.98074937
1443,1298,0.10532737
1443,1320,0.92565674
1443,1429,0.18346447
1443,1445,0.57809615
1443,1447,0.40590268
1443,1488,0.89968914
1443,1497,0.29694515
1443,1526,0.16466731
1443,1539,0.96876496
1443,1556,0.2924965
1443,1775,0.7125402
1443,1781,0.43802106
1443,1788,0.1497621
1443,1865,0.8482857
1444,972,0.6725714
1444,1320,0.44806433
1444,1447,0.9629084
1445,1443,0.613259
1445,1447,0.96847975
1446,1447,0.8006493
1448,1235,0.29356354
1448,1429,0.120898426
1448,1440,0.42049265
1448,1491,0.39821154
1448,1594,0.74055606
1448,1619,0.8858031
1448,1642,0.7133749
1449,1320,0.32011455
1450,1320,0.39140475
1451,1320,0.8088015
1452,1320,0.65528244
1452,1323,0.5928306
1452,1619,0.63305646
1453,1454,0.089623034
1455,1465,0.30926132
1456,1465,0.4497617
1457,1465,0.5334126
1458,814,0.62522334
1458,1465,0.9918786
1458,2372,0.20211619
1458,2697,0.5965393
1458,3749,0.9632004
1459,1465,0.36133313
1460,1465,0.2711519
1461,1465,0.95018744
1462,1465,0.8925301
1463,57,0.3268121
1463,205,0.019261062
1463,231,0.6245133
1463,772,0.04062569
1463,961,0.22859406
1463,1013,0.2793988
1463,1166,0.3352772
1463,1187,0.14965618
1463,1262,0.16932148
1463,1378,0.45147693
1463,1412,0.60598737
1463,1429,0.4099242
1463,1465,0.85400164
1463,1498,0.5084098
1463,1550,0.6172794
1463,1570,0.60832965
1463,1634,0.23075819
1463,1702,0.5469813
1463,1718,0.5272167
1463,1843,0.32055712
1463,1850,0.3554197
1463,1865,0.70871055
1463,1920,0.28523928
1463,1921,0.74230105
1463,2067,0.54806894
1463,2129,0.4781469
1463,2166,0.99037075
1463,2286,0.46385872
1463,2329,0.21420074
1463,2399,0.9008805
1463,2491,0.39933258
1463,2509,0.8807011
1463,2536,0.8907763
1463,2545,0.02698654
1463,2626,0.25386697
1463,2644,0.47771072
1463,2810,0.69998014
1463,3457,0.5192298
1463,4234,0.10339153
1463,4248,0.7948151
1463,5413,0.5807597
1463,5450,0.52637297
1463,5781,0.38680518
1463,5829,0.98554164
1463,5873,0.3782683
1463,5964,0.5331996
1463,5995,0.7966539
1463,8294,0.91697645
1464,404,0.14027351
1464,763,0.3988707
1464,766,0.673889
1464,1036,0.26978022
1464,1280,0.16168839
1464,1285,0.38806838
1464,1465,0.11918378
1464,1485,0.010945797
1464,1597,0.37601978
1464,1654,0.9047815
1464,1809,0.10741001
1464,1894,0.5011799
1464,1993,0.38621223
1464,2265,0.34189993
1464,2543,0.5587341
1464,2566,0.8250565
1464,2586,0.6057279
1464,2795,0.9619838
1464,2964,0.65931994
1464,3137,0.29797018
1464,3145,0.82050717
1464,3893,0.7922684
1464,4220,0.79639155
1464,4454,0.50257057
1464,4945,0.7385751
1464,5823,0.93237126
1466,215,0.039108813
1466,1050,0.27258134
1466,1187,0.34951156
1466,1358,0.48414922
1466,1799,0.87416315
1466,2324,0.29810423
1466,2509,0.8319144
1466,2543,0.08317363
1469,291,0.8121546
1469,347,0.13872582
1469,763,0.3126179
1469,1202,0.06946474
1469,1386,0.8897366
1469,1472,0.4546454
1469,1477,0.5641611
1469,2265,0.026168168
1469,2398,0.07840246
1469,2457,0.8979099
1469,2647,0.122347414
1469,3090,0.34912622
1469,3646,0.2019642
1469,4104,0.9326
1469,4213,0.7873188
1469,4425,0.813768
1469,4797,0.39267987
1469,4809,0.60198927
1469,4815,0.8411596
1469,4828,0.6700144
1467,408,0.06519228
1467,961,0.050468206
1467,1056,0.95251167
1467,1212,0.52819914
1467,1320,0.24564713
1467,1378,0.19716883
1467,1429,0.85204625
1467,1469,0.37219262
1467,1477,0.20137787
1467,1539,0.9961648
1467,1594,0.738021
1467,1598,0.13845462
1467,1634,0.21832895
1467,1702,0.99488765
1467,1719,0.6228205
1467,2074,0.8857495
1467,2265,0.06600392
1467,2329,0.5986635
1467,2330,0.65170693
1467,2670,0.11944157
1467,2765,0.87336797
1467,3090,0.38632
1467,4248,0.8345147
1467,4965,0.062016368
1468,972,0.4671266
1468,1231,0.7115576
1468,1262,0.72832894
1468,1442,0.82871324
1468,1469,0.55258673
1468,1498,0.51975924
1468,2517,0.8210628
1468,3665,0.59051055
1468,4965,0.75645554
1468,5145,0.0532943
1468,5205,0.69716305
1470,291,0.9184032
1470,972,0.5131391
1470,1604,0.7939444
1470,1609,0.35044903
1470,1673,0.9008032
1470,3172,0.027191818
1470,3756,0.3732537
1471,16,0.15644377
1471,57,0.12345821
1471,73,0.2534781
1471,291,0.18542492
1471,738,0.2667616
1471,763,0.77761495
1471,872,0.625415
1471,888,0.36850798
1471,905,0.358544
1471,947,0.6119902
1471,960,0.45556247
1471,972,0.6243503
1471,975,0.4080999
1471,1152,0.027792037
1471,1165,0.8101345
1471,1167,0.86300945
1471,1168,0.18343842
1471,1212,0.7095461
1471,1235,0.7011694
1471,1244,0.8606098
1471,1248,0.5170402
1471,1262,0.92941844
1471,1298,0.5816876
1471,1311,0.37912172
1471,1320,0.7578769
1471,1375,0.21631926
1471,1386,0.007875562
1471,1429,0.52103555
1471,1472,0.5683728
1471,1477,0.8661709
1471,1483,0.53898984
1471,1485,0.38082027
1471,1488,0.9638305
1471,1493,0.7248055
1471,1497,0.27421552
1471,1502,0.34842283
1471,1556,0.05308199
1471,1586,0.5041245
1471,1604,0.12321049
1471,1623,0.14855474
1471,1642,0.7721523
1471,1659,0.31512904
1471,1662,0.92372006
1471,1701,0.93441004
1471,1702,0.27804697
1471,1745,0.10356957
1471,1775,0.75876915
1471,1800,0.45767814
1471,1817,0.93603015
1471,1837,0.7562452
1471,1858,0.39398307
1471,1894,0.61079866
1471,1919,0.667701
1471,1957,0.07499951
1471,1967,0.21211839
1471,1970,0.97551227
1471,1978,0.08369064
1471,2136,0.8734488
1471,2145,0.62960225
1471,2210,0.5476847
1471,2253,0.38689274
1471,2329,0.68628514
1471,2355,0.95459735
1471,2365,0.5665341
1471,2382,0.66094536
1471,2399,0.056096733
1471,2412,0.40678072
1471,2536,0.52181023
1471,2577,0.34345186
1471,2580,0.90714747
1471,2593,0.4377123
1471,2621,0.50082874
1471,2626,0.49155605
1471,2654,0.97417897
1471,2663,0.1425767
1471,2748,0.26483357
1471,2769,0.7744693
1471,2776,0.73739654
1471,2791,0.9675203
1471,2878,0.8978733
1471,2924,0.94702446
1471,3003,0.44834745
1471,3006,0.82322884
1471,3011,0.7787565
1471,3090,0.17206013
1471,3118,0.007003486
1471,3131,0.29936212
1471,3254,0.6058755
1471,3277,0.8472987
1471,3286,0.07524115
1471,3347,0.82368416
1471,3377,0.514534
1471,3394,0.2623837
1471,3453,0.5589248
1471,3457,0.16501099
1471,3459,0.116307616
1471,3474,0.2500186
1471,3480,0.64842075
1471,3499,0.68439865
1471,3517,0.8499328
1471,3538,0.11595565
1471,3581,0.9296999
1471,3588,0.69137466
1471,3608,0.043940187
1471,3615,0.22830683
1471,3814,0.6349526
1471,3898,0.36167532
1471,3911,0.8739933
1471,4014,0.23779261
1471,4100,0.12819445
1471,4125,0.07320714
1471,4192,0.16459256
1471,4298,0.58574414
1471,4336,0.9686597
1471,4401,0.0742532
1471,4646,0.08798897
1471,4688,0.6626882
1471,4713,0.8794624
1471,4736,0.92185855
1471,4793,0.99598324
1471,4796,0.21205056
1471,4798,0.20328254
1471,4984,0.6315512
1471,5056,0.26656568
1471,5131,0.6639282
1471,5205,0.7485536
1471,5211,0.4279107
1471,5413,0.43147528
1471,5440,0.44412738
1471,5450,0.6322698
1471,5528,0.047920525
1471,5627,0.38778287
1471,5707,0.6730084
1471,5715,0.88819236
1471,5799,0.8476163
1471,6005,0.9921781
1471,6007,0.36449718
1471,6157,0.32664585
1471,6230,0.32245195
1471,6247,0.23706806
1471,6252,0.4034289
1471,6263,0.7646073
1471,6307,0.85138106
1471,6328,0.8497786
1471,6329,0.44281155
1471,6335,0.16837758
1471,6338,0.49533033
1471,6418,0.017634153
1471,6433,0.973394
1471,6459,0.10739106
1471,6475,0.9570963
1471,6553,0.8906413
1471,7093,0.30598062
1471,7554,0.8638907
1471,8293,0.47942477
1471,8296,0.05869907
1472,57,0.030256689
1472,205,0.5021222
1472,215,0.61195284
1472,426,0.74112874
1472,580,0.7086086
1472,763,0.61086136
1472,862,0.70974636
1472,872,0.5028855
1472,905,0.49380326
1472,908,0.49858302
1472,949,0.48343414
1472,961,0.85475916
1472,972,0.96780574
1472,1027,0.5611362
1472,1035,0.35360295
1472,1168,0.6754686
1472,1200,0.55598205
1472,1212,0.84275705
1472,1235,0.17350954
1472,1249,0.47373217
1472,1254,0.22507638
1472,1280,0.47360986
1472,1298,0.68072426
1472,1323,0.6906771
1472,1490,0.0014371276
1472,1491,0.4573936
1472,1502,0.8796166
1472,1515,0.52051634
1472,1533,0.90286857
1472,1557,0.9831164
1472,1582,0.20532602
1472,1604,0.73404396
1472,1613,0.74621797
1472,1629,0.09377658
1472,1637,0.49184465
1472,1642,0.24960798
1472,1662,0.6345022
1472,1673,0.7248658
1472,1702,0.38102776
1472,1727,0.37484074
1472,1753,0.73129016
1472,1759,0.15643781
1472,1769,0.2377978
1472,1881,0.79523355
1472,1885,0.763574
1472,1957,0.14868695
1472,2073,0.9547339
1472,2161,0.20891857
1472,2500,0.9529841
1472,2536,0.062904656
1472,3181,0.2649411
1472,3239,0.5876821
1472,3335,0.23257488
1472,3457,0.23330963
1472,3460,0.56703293
1472,4038,0.10981983
1472,4202,0.46427292
1472,4264,0.64217657
1472,4537,0.4847992
1472,5013,0.97911984
1472,5023,0.31033188
1472,5080,0.46815062
1472,5247,0.8243649
1472,5597,0.37480986
1472,5698,0.63878185
1472,5898,0.4984724
1472,5964,0.59420013
1472,6273,0.31914955
1472,6300,0.1440258
1472,6721,0.40854055
1472,6766,0.862153
1472,7856,0.09252173
1473,908,0.8536859
1474,205,0.97089624
1474,373,0.43582588
1474,404,0.15104645
1474,426,0.5639136
1474,580,0.83005786
1474,666,0.3682896
1474,764,0.13019222
1474,857,0.018163204
1474,908,0.30501813
1474,909,0.7636518
1474,914,0.161511
1474,961,0.91752046
1474,994,0.008611083
1474,1027,0.1428138
1474,1112,0.2410081
1474,1165,0.050827503
1474,1167,0.9189682
1474,1212,0.038428366
